,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
20977,0112,Maize (corn),2015,7.2,7.2%,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
11586,0114,Sorghum,2018,4.55,4.55,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
16065,0112,Maize (corn),2015,5.5,5.5,Timor-Leste,Very Low Confidence,South-eastern Asia,167619
11282,0112,Maize (corn),2005,3.9718,3.9718,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
3456,0115,Barley,2010,0.615203,0.615203,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
18817,0112,Maize (corn),2012,7.60004,7.60004,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
1315,0118,Millet,2007,0.40605,0.40605,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
23748,01330,Grapes,2001,9.0,9,United States of America,High Confidence,Northern America,45446091
22464,01290.90,"Other vegetables, fresh n.e.c.",2018,22.7,22.7%,United States of America,High Confidence,Northern America,45446091
11965,0111,Wheat,2004,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
12250,0114,Sorghum,2015,4.55,4.55,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
23574,01355.01,Blueberries,2004,8.0,8,United States of America,High Confidence,Northern America,45446091
20735,0118,Millet,2021,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
21579,01341,Apples,2013,3.0,1-5%,Ukraine,Very Low Confidence,Eastern Europe,5249312
7208,01701,"Beans, dry",2016,2.57,2.57%,India,Very Low Confidence,Southern Asia,127910071
2123,01212,Cabbages,2011,0.47,0.47%,Cuba,Very Low Confidence,Latin America and the Caribbean,1311518
20158,0113,Rice,2021,1.25,1.25,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
7417,01270,Mushrooms and truffles,2014,0.18,0.18,India,Very Low Confidence,Southern Asia,127910071
8616,0112,Maize (corn),2017,2.35789,2.35789,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
22111,0113,Rice,2009,4.40333,4.40333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
11605,0112,Maize (corn),2017,6.42,6.42,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
17728,0113,Rice,2002,1.25,1.25,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
14603,0113,Rice,2007,2.5,2.5,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
423,0111,Wheat,2003,4.43333,4.43333,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
4757,0113,Rice,2009,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
22529,01341,Apples,2017,4.0,4,United States of America,High Confidence,Northern America,45446091
849,0118,Millet,2003,2.5,2.5,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
4610,0111,Wheat,2013,4.14215,4.14215,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
4407,0118,Millet,2020,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
7968,0114,Sorghum,2006,0.63,0.63,India,Very Low Confidence,Southern Asia,127910071
9273,0118,Millet,2016,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
1918,0113,Rice,2010,1.25,1.25,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
16749,0118,Millet,2020,1.0,1,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
25116,0112,Maize (corn),2006,4.28513,4.28513,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
23552,01253.01,"Onions and shallots, green",2004,6.0,6,United States of America,High Confidence,Northern America,45446091
14745,0112,Maize (corn),2021,4.0,4,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
7836,01233,Eggplants (aubergines),2009,0.5,0.50%,India,Very Low Confidence,Southern Asia,127910071
10785,0114,Sorghum,2020,0.0020129,0.0020129,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
22231,0112,Maize (corn),2004,4.0,4,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
14807,0113,Rice,2018,0.980316,0.980316,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
10469,0113,Rice,2004,4.40333,4.40333,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
2748,0114,Sorghum,2002,1.0,1,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
20779,0111,Wheat,2019,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
5314,0113,Rice,2015,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
10899,0112,Maize (corn),2016,6.30822,6.30822,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
11564,0118,Millet,2019,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
16567,0111,Wheat,2003,1.0,1,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
6147,01239.01,Okra,2009,6.0,6,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5060,0114,Sorghum,2000,2.16667,2.16667,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
11597,01193,Fonio,2018,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
6664,0114,Sorghum,2017,2.69444,2.69444,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
11711,0111,Wheat,2013,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
17030,01193,Fonio,2012,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
11483,0113,Rice,2007,9.0,5.0-13,Malaysia,Medium Confidence,South-eastern Asia,8301313
18473,0114,Sorghum,2005,2.75,2.75,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
15015,0113,Rice,2012,4.74778,4.74778,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
9319,01312,Bananas,2015,11.2,11.2%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
13972,0118,Millet,2016,2.5,2.5,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
19347,0112,Maize (corn),2006,2.2619,2.2619,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
17773,0112,Maize (corn),2021,2.41667,2.41667,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
2019,0118,Millet,2005,3.5,3.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
5626,0113,Rice,2002,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
25044,0112,Maize (corn),2008,1.48452,1.48452,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
22716,01316,"Mangoes, guavas and mangosteens",2014,5.0,5,United States of America,High Confidence,Northern America,45446091
15063,0112,Maize (corn),2010,6.97487,6.97487,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
17431,0118,Millet,2000,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
718,0118,Millet,2012,0.72427,0.72427,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
12785,0111,Wheat,2010,1.5,1.5,Bangladesh,Very Low Confidence,Southern Asia,13712749
10524,0112,Maize (corn),2018,6.42,6.42,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
425,0112,Maize (corn),2003,2.35714,2.35714,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
15232,0118,Millet,2002,0.793743,0.793743,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
7916,01316,"Mangoes, guavas and mangosteens",2009,5.75,4.5 - 7%,India,Very Low Confidence,Southern Asia,127910071
18238,0114,Sorghum,2018,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
15294,01251,Carrots and turnips,2012,18.0,18%,Norway,Medium Confidence,Northern Europe,524630
16739,0113,Rice,2020,4.40333,4.40333,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
5463,0118,Millet,2009,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
12244,0113,Rice,2015,4.40333,4.40333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
6780,0114,Sorghum,2011,2.69444,2.69444,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
20741,0111,Wheat,2020,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
5121,01251,Carrots and turnips,2012,26.0,26%,Finland,Low Confidence,Northern Europe,561739
22199,0112,Maize (corn),2005,4.0,4,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
12809,0111,Wheat,2010,21.7,21.70%,Bangladesh,Very Low Confidence,Southern Asia,13712749
841,0112,Maize (corn),2003,6.42,6.42,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
20204,0112,Maize (corn),2019,2.35714,2.35714,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
6076,01253.01,"Onions and shallots, green",2010,11.75,5.5-18,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
25135,0118,Millet,2006,3.08097,3.08097,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
25137,0118,Millet,2006,2.00374,2.00374,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
21594,01510,Potatoes,2013,4.5,2-7%,Ukraine,Very Low Confidence,Eastern Europe,5249312
15985,0118,Millet,2003,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
17163,0118,Millet,2008,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
958,01318,Pineapples,2002,7.21,7.21%,Sri Lanka,Very Low Confidence,Southern Asia,2540805
3947,0111,Wheat,2018,4.43333,4.43333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
2462,0112,Maize (corn),2010,1.65,1.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
16243,0114,Sorghum,2015,2.16667,2.16667,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
23364,01221,Watermelons,2006,10.0,10,United States of America,High Confidence,Northern America,45446091
2149,0112,Maize (corn),2021,2.35714,2.35714,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
13547,0114,Sorghum,2011,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
18946,0118,Millet,2006,3.5,3.5,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
19829,0118,Millet,2005,3.5,3.5,Sudan,Very Low Confidence,Northern Africa,6015707
14855,0114,Sorghum,2016,2.59295,2.59295,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
21584,01341,Apples,2013,18.5,15-22%,Ukraine,Very Low Confidence,Eastern Europe,5249312
11021,0113,Rice,2013,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
9997,0114,Sorghum,2000,4.55,4.55,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
12406,0114,Sorghum,2008,2.47333,2.47333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
232,0118,Millet,2012,1.175,1.175,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
20747,0112,Maize (corn),2020,2.5346,2.5346,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
3740,0114,Sorghum,2003,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
4842,0111,Wheat,2006,4.14215,4.14215,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
2746,0113,Rice,2002,4.40333,4.40333,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
14501,0114,Sorghum,2013,2.16667,2.16667,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
8979,0112,Maize (corn),2021,4.0,4,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10333,0112,Maize (corn),2003,2.65,2.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
3355,0112,Maize (corn),2012,1.65,1.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
20389,01193,Fonio,2012,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
22831,01241.90,"Other beans, green",2012,6.0,6,United States of America,High Confidence,Northern America,45446091
17546,0112,Maize (corn),2014,2.40008,2.40008,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
6019,0112,Maize (corn),2010,6.42,6.42,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
19562,0112,Maize (corn),2009,2.65,2.65,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
9265,0115,Barley,2016,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2342,01316,"Mangoes, guavas and mangosteens",2015,17.0,17%,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
16257,0112,Maize (corn),2014,1.65,1.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
21342,0111,Wheat,2005,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
11013,0112,Maize (corn),2013,8.62274,8.62274,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
11501,0114,Sorghum,2021,4.55,4.55,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
16437,01318,Pineapples,2009,10.4,10.4,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
11405,0118,Millet,2002,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
23413,01359.90,"Other fruits, n.e.c.",2005,10.7,10.7,United States of America,High Confidence,Northern America,45446091
16290,0113,Rice,2013,1.25,1.25,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
8222,01510,Potatoes,2006,2.23,2.23,India,Very Low Confidence,Southern Asia,127910071
13694,0113,Rice,2005,0.891809,0.891809,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
17196,0118,Millet,2007,3.5,3.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
662,0112,Maize (corn),2015,4.0,4,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
20507,01193,Fonio,2007,3.5,3.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
22447,01232,Cucumbers and gherkins,2018,12.2,12.2%,United States of America,High Confidence,Northern America,45446091
584,0113,Rice,2020,4.40333,4.40333,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
23997,01193,Fonio,2017,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
13247,01342.01,Pears,2015,16.0,16%,Morocco,Very Low Confidence,Northern Africa,4898326
3248,0118,Millet,2015,1.98771,1.98771,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
23532,01214,Lettuce and chicory,2004,7.0,7,United States of America,High Confidence,Northern America,45446091
7243,02211,Raw milk of cattle,2016,0.92,0.92%,India,Very Low Confidence,Southern Asia,127910071
4488,0113,Rice,2017,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
12297,0118,Millet,2013,1.13333,1.13333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
18738,0112,Maize (corn),2016,2.65,2.65,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
20839,0115,Barley,2018,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
17977,0112,Maize (corn),2010,4.0,4,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
14064,0112,Maize (corn),2010,3.74505,3.74505,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
6758,0113,Rice,2012,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
18858,0112,Maize (corn),2010,6.43357,6.43357,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
21774,0112,Maize (corn),2020,2.36365,2.36365,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
1552,0112,Maize (corn),2015,2.2,2.20%,China,Very Low Confidence,Eastern Asia,179448659
13156,0113,Rice,2009,3.6,3.6,Bangladesh,Very Low Confidence,Southern Asia,13712749
23402,01355.02,Cranberries,2006,4.0,4,United States of America,High Confidence,Northern America,45446091
18342,0111,Wheat,2012,3.86756,3.86756,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
10423,0113,Rice,2013,0.568526,0.568526,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
16491,0114,Sorghum,2007,2.16667,2.16667,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19057,0112,Maize (corn),2021,3.79826,3.79826,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
8215,01460,"Coconuts, in shell",2006,1.37,1.37,India,Very Low Confidence,Southern Asia,127910071
4511,0111,Wheat,2016,4.14215,4.14215,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
20663,0113,Rice,2000,4.40333,4.40333,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
6827,0112,Maize (corn),2008,2.35714,2.35714,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
16572,0112,Maize (corn),2003,1.65,1.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
17824,0114,Sorghum,2019,2.16667,2.16667,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
8913,0118,Millet,2002,1.175,1.175,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
6313,0118,Millet,2008,0.33,0.33%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
20562,0112,Maize (corn),2004,6.42,6.42,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
6326,0112,Maize (corn),2007,5.2181,5.2181,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
23705,21434,Grape juice,2002,19.0909,19.0909,United States of America,High Confidence,Northern America,45446091
25313,0111,Wheat,2000,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
10267,0114,Sorghum,2008,2.16667,2.16667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
1881,0113,Rice,2012,2.5,2.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
23304,01214,Lettuce and chicory,2006,13.3,13.3,United States of America,High Confidence,Northern America,45446091
24435,0118,Millet,2004,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
21896,0113,Rice,2016,1.25,1.25,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
12924,01510,Potatoes,2009,5.94,5.94%,Bangladesh,Very Low Confidence,Southern Asia,13712749
5373,01193,Fonio,2013,3.5,3.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
23575,01355.02,Cranberries,2004,4.0,4,United States of America,High Confidence,Northern America,45446091
12073,01193,Fonio,2001,0.15,0.15,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24505,0118,Millet,2002,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
8694,0113,Rice,2013,1.19792,1.19792,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
13489,0113,Rice,2013,1.01838,1.01838,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
17551,0113,Rice,2014,1.25,1.25,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
9613,0114,Sorghum,2010,0.369671,0.369671,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
24266,0118,Millet,2009,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
1855,0112,Maize (corn),2013,4.0,4,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18460,0115,Barley,2006,2.0,2,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
19552,0112,Maize (corn),2010,1.48148,1.48148,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
3089,0114,Sorghum,2018,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12857,0113,Rice,2010,1.755,1.60 - 1.91,Bangladesh,Very Low Confidence,Southern Asia,13712749
6708,01193,Fonio,2015,0.3,0.3,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
3753,0118,Millet,2003,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
3314,0113,Rice,2013,1.17237,1.17237,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
6321,01520.01,"Cassava, fresh",2008,18.0,11 - 25%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
21656,01214,Lettuce and chicory,2016,45.0,40-50,United Kingdom,High Confidence,Northern Europe,6597700
3429,0111,Wheat,2010,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
1567,0113,Rice,2015,2.18,2.18%,China,Very Low Confidence,Eastern Asia,179448659
3048,0114,Sorghum,2019,1.3,1.3%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
18575,0114,Sorghum,2021,1.0,1,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
18872,0118,Millet,2010,0.843522,0.843522,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
21434,0114,Sorghum,2003,2.16667,2.16667,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
14873,0113,Rice,2015,4.40333,4.40333,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
2947,0111,Wheat,2019,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
24467,0114,Sorghum,2003,4.55,4.55,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
23231,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,34.0,34%,United States of America,High Confidence,Northern America,45446091
6608,0114,Sorghum,2020,4.55,4.55,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
16850,0118,Millet,2017,0.271112,0.271112,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
6201,01234,Tomatoes,2008,2.055,.24-3.87,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
16124,0111,Wheat,2019,4.86667,4.86667,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
22335,0118,Millet,2000,2.161,2.161,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
7475,01329,"Other citrus fruit, n.e.c.",2014,0.91,0.91,India,Very Low Confidence,Southern Asia,127910071
17371,01193,Fonio,2002,3.5,3.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
8632,0112,Maize (corn),2016,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
11767,0111,Wheat,2011,1.55061,1.55061,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24996,0115,Barley,2010,2.0,2,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
14893,0112,Maize (corn),2014,6.42,6.42,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
7422,01312,Bananas,2014,0.26,0.26,India,Very Low Confidence,Southern Asia,127910071
16465,0114,Sorghum,2008,2.69444,2.69444,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
13449,01520.01,"Cassava, fresh",2015,18.0,18,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
13759,0118,Millet,2003,2.2079,2.2079,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
